sentence,label,classification
"The meeting had been scheduled for several days ; but , as luck would have it , the previous night Paul had gone from an oddball obscurity to a major sensation in the political world when , answering a question about September 11 , he seemed to suggest that the attacks were justified by an aggressive U.S. foreign policy in the Middle East .",Conservative,Neutral
"Schools that fail to take advantage of their newfound freedom would , over time , be forced to shut their doors , freeing resources for better schools elsewhere .",Liberal,Neutral
"It should hardly be a surprise , said Taylor , that `` state legislatures are stepping in to ensure that taxpayer dollars are not spent in a manner that turns an important and ongoing scientific debate into a propaganda assault on impressionable students .",Conservative,Liberal
"House Republicans should elect him majority leader , Boehner wrote , because he believes that '' ( w ) e need to constantly earn the trust of our constituents : They need to feel that they can trust us to produce policies that will respond fairly to their needs , respect their values , and offer greater opportuni-ties for reaching their own dreams .",Conservative,Neutral
"Its partner in news broadcast crime , CNN , which was founded in 1980 by one of the original liberal idiots , Ted Turner but has since been taken over by Time Warner , survives despite ratings that reflect the emptiness of its content .",Conservative,Conservative
Snide declarations from people who would never want to own large-capacity magazines that they are good for nothing but killing innocent people ignore the fact that they are almost never used for that purpose and that law enforcement agencies regularly use them for self-defense .,Conservative,Neutral
"Calling fatherlessness a `` social evil '' and the `` engine driving our worst social problems , '' they promote father presence as a panacea for poverty , failure in school , emotional and behavioral problems among boys , premarital sex and pregnancy among girls , suicide , child abuse , and even social inequality .",Conservative,Conservative
"Producing ethanol is throwing good money after bad , which , of course , is why our government provides roughly three billion of our tax dollars in government subsidies to ethanol producers .",Conservative,Neutral
It should be obvious that the best way to reduce gasoline prices is to increase domestic crude oil production ( as well as refinery capacity ) .,Conservative,Conservative
"Then , last November , with strong help from the White House , Republican congressional leaders succeeded in attaching to the Medicare prescription-drug bill a tax-free account that corrects these problems and threatens to dramatically alter health insurance as we know it .",Liberal,Neutral
Public-sector labor unions are deadly serious about politically and personally destroying Governor Walker because right now he is the only reformer whose actions might actually end labor union dominance over government .,Conservative,Conservative
"Despite ecological Marxism having been well accepted , to some extent , in China , there are also serious challenges Chinese ecological Marxists must face if these ideas are successfully to take root in China .",Liberal,Neutral
"`` A nervous disorder appears to be present here because of the manganese fumes , '' Beintker concluded , urging welding companies to share information about the compounds in their products .",Liberal,Neutral
"The peasantry and labor , both rural and urban , in developing countries worldwide ate less and less and absorbed the punishment , while urban intellectuals en masse seemed to be conceptually blind and largely ignored the problem in their writings .",Liberal,Neutral
"We make that argument throughout the book , connecting the dots among the causes of economic freedom , life , marriage , and religious liberty .",Liberal,Neutral
Citizens flocked to town hall meetings to confront their legislators about a proposed health care plan that threatened to place their health care choices in the hands of the government .,Conservative,Liberal
"The use of increasing amounts of energy ( especially for nitrogen production ) by the Haber-Bosch process , as well as by mining and processing of phosphorus , causes great ecological disturbance and pollution .",Liberal,Neutral
"Since 2005 , when matters were bad enough , attacks on Border Patrol agents increased every year , as the Department of Homeland Security admitted in a report released in December .",Conservative,Neutral
"The main argument of his new book is that `` excessive '' government regulation is threatening the creativity and the productivity of the pharmaceutical industry , with serious consequences for public health .",Conservative,Conservative
"Freedom does not create perfect solutions , but there is abundant evidence that choices and competition improve the quality of life for almost everyone .",Conservative,Liberal
Legislation that fails to recognize the creative power of the individual spirit if it is given the freedom and the economic tools to realize its limitless potential merely creates dependency .,Conservative,Conservative
"Like in most gun incidents reported in the news , nowhere could I find a dog-attack story that mitigated the culpability of the breed responsible for the attack by pointing to offsetting stories about how a big dog saved its owner from an attack , robbery , or killing .",Conservative,Neutral
"When failed businesses of any size are bailed out with taxpayer monies , when dominant corporations receive special treatment , government , not the private sector , is encouraging what is known in economics as `` moral hazard , '' the tendency to take greater risks and be less provident with capital resources than would otherwise be the case -- in other words , to get greedy .",Liberal,Neutral
"The driving force behind Tibetophilia today is not political solidarity with the Tibetans and certainly not any positive argument for full democratic equality , but rather a sense of disgust with Western life .",Conservative,Neutral
"Once the principle is accepted that the U.S. government can label Americans as enemies of the state and kill them without judicial nicety , the bureaucratic wish list of targets will continually expand .",Liberal,Neutral
"While it is true that even one life is immeasurably important , the tally attributed to Pinochet barely rates as a blip compared to the tens of thousands imprisoned , tortured , and murdered by Fidel .",Conservative,Neutral
"The December 4 Independent Mail of Anderson , South Carolina , reported on how the Anderson County Sheriff 's Office turned something bad into something good by using seized drug money to pay the strongman 's fees to bring a message of hope , dreams , and choosing the right path to nine elementary and junior-high schools in the area .",Liberal,Neutral
"Americans have been pushing back , as well they might , since the President 's promises about decreased premiums , lower costs , improved care , and retaining existing insurance have already been shot full of holes .",Conservative,Liberal
"By reducing taxes and spending we will not only return to the individual the means with which he can assert his freedom and dignity , but also guarantee to the nation the economic strength that will always be its ultimate defense against foreign foes .",Conservative,Conservative
"In the energy field , he rejected the idea of directly ordering polluters to cut emissions , in favor of letting companies use a more flexible cap-and-trade system .",Liberal,Neutral
"`` A really convenient book : anyone concerned about the environment and seeking the best solutions for how to protect it will find The Really Inconvenient Truths , by Iain Murray , to be a valuable , fact-filled resource that is both informative and entertaining .",Liberal,Liberal
"Currently , federal law is structured in a way that discourages districts from accepting low-income students : No Child Left Behind rewards schools based on test scores , which tend to be higher for middleclass kids than for low-income ones .",Liberal,Liberal
"The Term Securities Lending Facility , created in March 2008 , made hundreds of billions of new dollars ' worth of Treasury securities available to primary dealers against a wider range of collateral and for longer time intervals than had previously been the case .",Conservative,Neutral
He argues that worker and community-organizing campaigns should target the public and private banks that control an increasing share of the economy as well as corporations like Wal-Mart rather than the multitudes of small firms that make up its supply chain .,Liberal,Liberal
"This sounds good on the surface , but this too is still far from an ideal solution : it does n't stop fraud until after it starts ; it places the responsibility for identifying ID fraud on the victim ; the cost of credit monitoring is borne by the innocent consumer ; and it is Orwellian in its approach .",Liberal,Neutral
"So their first order of business will be a series of investigations and hearings showcasing how Republicans have undermined the stability of Medicare , rammed through a capricious and inadequate drug benefit , ignored soaring insurance costs and the number of uninsured , and further damaged the already precarious employer-based insurance system .",Liberal,Liberal
"Influenced by Carl Menger , the founder of the Austrian School , and Eugen von Boehm-Bawerk , another of the economic school 's early eminenti , the precocious von Mises took Menger 's ideas into then-unfashionable realms , criticizing socialism and credit expansion by central banks , among many other state-sponsored evils . ''",Conservative,Conservative
"`` We want to change people 's minds about the horror of abortion , '' he said , `` to make it clear that it 's not right to kill children in the womb .",Conservative,Conservative
"After a number of unsuccessful legislative initiatives , the UAW effectively gave up fighting for a class-wide safety net and winning benefits from the companies .",Liberal,Neutral
"To the person who loses his wife to a misplaced bomb , or a child to starvation caused by sanctions , or his brother to a bounty hunter looking to turn a quick profit , or his job to the destruction of his city , the idea that such activities be scaled back or stopped altogether is not isolationism .",Liberal,Liberal
"`` Private money can help solve even the most difficult public problems , '' Michael Bloomberg declared in a blurb for Philanthrocapitalism : How the Rich Can Save the World , a book by Matthew Bishop and Michael Green that appeared in 2008 and is one of the primary anthropological documents of our era .",Liberal,Neutral
"This was true in the 1930 s , when artificially high wages and prices kept us depressed for more than a decade , it was true in the 1970s when price controls were used to combat inflation but just produced shortages .",Conservative,Neutral
Clinton succeeded at both ends because he advanced an activist agenda that provided benefits to average families while confronting all of the arguments conservatives use against Democrats .,Liberal,Liberal
"Of course , proponents of universal healthcare are n't so crass as to admit that they 're against giving care to certain groups of people , but that is how universal healthcare lowers the cost of care .",Conservative,Liberal
"However , the air pollution associated with ethanol production and from automobile exhaust fumes as well as water pollution from ethanol plants means that there are significant environmental drawbacks .15 It , of course , also uses land that could be better used to supply food for a malnourished population .",Liberal,Neutral
"If we intervene in the labor market and legislate wage rates we consider to be fair , but allow markets to determine how resources are allocated , not only will different kinds of labor be allocated inefficiently , the entire price structure of the economy will fail to reflect the opportunity costs of producing different goods and services leading to further inefficiencies .",Conservative,Neutral
"When the Financial Accounting Standards Board ( the nominally independent board that sets accounting standards ) , supported by the Securities and Exchange Commission and the Council of Economic Advisers , tried to force companies to provide honest accounting of what they were giving their executives , the CEOs replied with a vehemence that demonstrated their commitment to deception .",Liberal,Liberal
"These people said to us : Well , if you just would do away with Glass-Steagall , if you will just allow financial institutions , commercial banks , investment banks , insurance companies , if you allow them to merge , do away with these walls which Glass-Steagall , since the Great Depression , established , my God , it will be just terrific .",Liberal,Neutral
"Their intent was to drum up support for reinstituting the Clinton-era assault weapons ban , a failed law that had resulted in more of the banned weapons being purchased than ever before .",Conservative,Liberal
"To allow individuals to take risks and invest in themselves `` when the consequences of failure are very harsh , '' Zingales also supports a safety net of forgiving bankruptcy laws , unemployment insurance , and job retraining .",Conservative,Liberal
People do n't want to hear -- assuming for the sake of argument that fracking 's critics are right -- they may be letting their own children be poisoned ; how much more readily would they poison the messenger .,Conservative,Neutral
"They should be forced to render an opinion on the dangerous Law of the Sea Treaty , the harm created by federal funding of and federal presence in the nation 's schools , and the abomination involved in forcing taxpayers to fund abortion providers .",Conservative,Conservative
"In this telling , school vouchers are taxpayer subsidies that may end up socializing private schools ; `` free trade '' pacts are really government-managed trade agreements rather than genuine free trade ; contemporary mass immigration , as libertarian theorist Hans-Hermann Hoppe has argued , is more akin to forced integration than the free movement of people ; the doctrine of incorporation is constitutional buncombe .",Liberal,Neutral
"He and Tipper have musician friends and professor friends and artist friends and just plain worker friends and farmer friends , for sure .",Liberal,Neutral
"Through cowardice , ignorance , or opportunism , such a society passes laws and accepts regulations that contradict its basic principles and violate the inalienable rights of its citizens .",Conservative,Neutral
"The , goal of the ATF 's `` Fast and Furious '' is obvious even to this gun owner and follower of the ATF : The goal of the ATF the only goal -- is to destroy every firearms dealer and gun owner in the United States and to destroy the Second Amendment to the Constitution .",Conservative,Conservative
Because the financial incentives reward new treatments -- the kind that can win patents -- drug - and device-makers generally show little interest in treatments that involve existing products .,Conservative,Neutral
"Paranoid or not , the ultras could claim only limited success in their assault on liberalism ; the heirs of FDR bore much of the blame .",Liberal,Liberal
CHRONIC FAILURE TO CREATE JOBS : the U.S. economy is having increasing difficulty creating jobs .,Conservative,Neutral
"And , while it 's always a good idea to make the rear echelon -- base maintenance , accounting , and so on -- as efficient as possible , the closer things get to battle , the less important efficiency becomes .",Conservative,Neutral
"They did not do these awful things because they were bad conservatives ; they did them because they were good conservatives , because these unsavory deeds followed naturally from the core doctrines of the conservative tradition .",Liberal,Conservative
"Yes , Clives Staples Lewis , the eminent and erudite professor of Medieval and Renaissance Literature at Cambridge University , believed not only in God , but in the literal existence of an evil spirit known as the devil , who is very much at work in the world , luring souls into the abyss of hell and eternal damnation .",Conservative,Neutral
"Some have led to lower energy use ( though lower yields , too ) ; others to better nutrient retention ; some greater nutrient losses ; and most to greater labor use .",Liberal,Neutral
"Likewise , creating a negative income tax would free the talented people who now staff government agencies to take jobs in the private sector , where they might help create the next Google or the next big thing for our economy .",Conservative,Liberal
"The police , not bothering to pretend to be impartial , made violent attacks on their peaceful marches .",Liberal,Liberal
"This will help us create incentives to develop new energy that will make us less dependent on oil that endangers our security , our economy , and our planet .",Liberal,Liberal
"Again , the parts of speech tell all : The personal `` my '' ( `` my Medicare '' ) reveals the closeness these speakers feel toward the service the government provides , while the impersonal `` the '' ( `` the government '' ) evinces how distant , disconnected , and distrustful they feel toward the source ofthat treasured service .",Conservative,Neutral
"Dr. Ames , like many other experts in the field , has repeatedly pointed out that the EPA 's insistence on spending hundreds of billions of dollars on ridiculously small risks perversely misdirects vital economic resources that should be spent on far more serious threats to health and safety .",Liberal,Neutral
"The Affordable Care Act had the support of AARP and included benefits for the elderly , but polls indicated those benefits made little impression .",Liberal,Neutral
"Since they hated knowledge and did not choose to fear the LORD , since they would not accept my advice and spurned my rebuke , they will eat the fruit of their ways and be filled with the fruit of their schemes .",Conservative,Neutral
"Unfortunately , the legislation does not rigidly define `` troubled assets , '' `` financial institutions '' `` significant operations , '' and other important terms , thus allowing Treasury vast leeway for arbitrary decisions on fund allocations and the terms of those allocations .",Conservative,Neutral
"Enticed by easy credit terms for higher education and mortgages , they take on irrational amounts of debt as the inflationary bubble expands , secure in the belief that , as the value of assets continues to grow , they will have no trouble paying down their debts .",Conservative,Neutral
"Yes , it would cost the state more money , but more satisfied and professionalized workers would lead to better care , lower turnover , and more satisfaction for parents and patients .",Liberal,Liberal
Mother Jones could better use its valuable space documenting the abuses that occur against gays and lesbians and that receive far too little coverage .,Liberal,Liberal
"As our Founders understood , the best way to stay safe is by proudly professing our values and defending them with unwavering strength and conviction .",Conservative,Neutral
In this choice lies not only the difference between being saved and being damned for eternity ; but also the difference between being happy and being miserable on planet Earth .,Conservative,Neutral
"During the Clinton era , when there was the prospect of expanding social insurance , Republicans fought to kill any universal health-insurance program , lest younger voters also get the idea that government could actually he useful .",Liberal,Liberal
"And it 's precisely a concern for our future security that motivates the growing movement to confront climate change and begin the transition to a new energy economy , which would also have the happy effect of reducing our dependence on foreign oil .",Liberal,Liberal
"Because government has created these discrepancies , government must also define what constitutes `` marriage , '' further extending the vicious circle degrading freedom .",Conservative,Liberal
"THE GREAT DANGER in the increasing prevalence of low-wage , dead-end employment , according to Peter McClelland and Peter Tobin , is that impoverished workers and their families will abandon that glass-half-full approach to life and ultimately give up any faith they may have had in the American dream .",Liberal,Liberal
"Sometimes one man 's trash becomes another man 's treasure , but after folks who can use them pluck the used furniture and old clothes , there 's little use for the remaining cigarette butts , empty yogurt cups , and coffee grounds ( unless an entrepreneur invents one for them , turning garbage valuable overnight and naturally convincing folks to recycle ) .",Liberal,Neutral
"The radical feminist movement not only explains that any dissatisfaction she may experience is the fault of others , namely men , but also comforts her with a sense of solidarity and common purpose in the way that some men find the battalion a welcome relief from the freedom of civilian life . ''",Conservative,Neutral
"First , every time we have tried this trickle-down philosophy , we have indeed made the rich fabulously richer , but somehow or other , the poor have always ended up getting trickled on , figuratively speaking .",Liberal,Liberal
"They would reach the young women who are balancing child rearing , low-wage jobs , and community college classes-a group for whom the anger , frustration , and hopelessness of trying to be a good parent in this go-it-alone society certainly might rise as they scramble to finish their history assignments in the dead of night .",Liberal,Liberal
"If you allow an economic system in which 1 percent of the people have more than half the wealth and the other 99 percent have to share the other half , then the 1 percent are not going to be so stupid as to not realize that one of the ways you secure yourself is to control the political system .",Liberal,Liberal
"So unrelenting is the assault on our sensibilities that many of us grow numb , finding resignation to be the rational , adaptive response to an environment that is increasingly polluted and apparently beyond our control .",Liberal,Neutral
"Droughts will kill crops , and warming oceans will cripple the fishing industry ( decimating the populations of fishing villages that will be disappearing , anyway , because water from the melting ice caps will drown them ) .",Liberal,Liberal
"In 2012 , this hundred-year history of campaign-finance controls died , thanks to five U.S. Supreme Court justices who decided , in the 2010 Citizens United case , that corporations can use their money to express free speech , most notably in their efforts to influence federal elections .",Liberal,Liberal
"A market based on greed and fear has tugged on some of the worst things in us , and we are now paying the consequences .",Liberal,Liberal
"Republicans , in general , believe in low taxes , low regulation , less spending , free-market health care , constitutionalist judges , protecting innocent life , enforcing our laws and our borders , peace through strength , empowering the states , and generally advocating principles closer to limited government than not .",Conservative,Conservative
"Those who are taxed under threat of fine or jail to fund the welfare programs lose life , liberty , and property in the process .",Conservative,Conservative
"The reason we have advanced weaponry and equipment is that we invest countless billions of dollars in long-term research and development , and new weapon systems and defensive technologies can take decades to develop and deploy .",Conservative,Neutral
"Changing masses of individual driving decisions in America will not transform our systems into the efficiency equivalent of theirs , and the attempt to do so by prices alone could put the economy in such a slowdown that the ordinary course of progress toward more efficient patterns of energy use might stop .",Conservative,Neutral
"Frustrated by arguments that progressives ca n't win in conservative or moderate districts , he says the idea that conservative Democrats have an advantage is false .",Conservative,Liberal
"Indeed , Marxist value theory maintains that many firms supposedly generating value added are engaged in nonproduction activities like finance and administration that produce no value at all .",Liberal,Neutral
"In a 2000 poll of registered voters , 52 percent strongly agreed and 28 percent somewhat agreed that while `` it may be necessary for mothers to work because the family needs money , it would be better if she could stay home and take care of the house and children .",Conservative,Conservative
"Gold is a very good commodity to use for money because ( among other reasons ) it is very scarce , making it impossible for governments or central bankers to manipulate its supply .",Conservative,Neutral
"Whereas earlier advocates had worried about the stringent conditions that were needed for unregulated markets to work their magic , Friedman was the master of clever ( sometimes too clever ) arguments to the effect that those conditions were not really needed , or that they were actually met in real-world markets despite what looked a lot like evidence to the contrary .",Liberal,Neutral
"Let them hate the rich and privileged in cycles , unlike us Europeans who hate everyone and everything .",Liberal,Neutral
"This sampling of criticisms against libertarians ( representative of many more of their kind ) is not an accurate conception of individualism within a libertarian context ; these criticisms are either inapplicable statements referencing a different kind of individualism , or straw men set up to easily dismiss and discard the underlying philosophy of individual liberty .",Conservative,Neutral
"The third is sheer speculation : that a stratum of financial executives , too liberal on cultural issues to back Romney , are among those angry at Obama for singling out Wall Street for causing the Great Recession and targeting the rich for higher taxes .",Conservative,Neutral
